SalesLineID,OrderID,ProductID,CustomerID,OrderDate,Quantity,Sales
74,1031,5,1,2026-02-25,2,19.98
75,1031,9,8,2026-01-26,1,39.99
76,1031,4,9,2026-01-19,4,239.96
77,1032,10,7,2026-01-06,2,139.98
78,1032,3,3,2026-01-04,4,199.96
79,1033,6,5,2026-01-10,3,44.97
80,1033,10,1,2026-02-18,1,69.99
81,1033,1,4,2026-01-04,2,39.98
82,1033,1,6,2026-02-15,4,79.96
83,1034,5,8,2026-02-25,1,9.99
84,1035,2,9,2026-02-11,2,59.98
85,1035,6,4,2026-02-25,2,29.98
86,1035,7,1,2026-02-25,4,99.96
87,1035,5,5,2026-01-30,3,29.97
88,1036,4,6,2026-01-24,1,59.99
89,1037,1,10,2026-02-27,1,19.99
90,1038,7,6,2026-01-17,3,74.97
91,1038,5,2,2026-02-08,5,49.95
92,1039,7,6,2026-02-05,1,24.99
93,1040,8,10,2026-01-31,5,174.95
94,1040,4,1,2026-01-19,2,119.98
95,1040,7,1,2026-01-14,2,49.98
96,1041,6,3,2026-01-28,3,44.97
97,1041,5,6,2026-01-01,1,9.99
98,1042,3,8,2026-02-14,3,149.97
99,1042,1,7,2026-01-30,1,19.99
100,1043,7,4,2026-01-11,4,99.96
101,1043,4,3,2026-01-17,1,59.99
102,1043,2,10,2026-01-18,1,29.99
103,1043,5,3,2026-01-14,3,29.97
104,1044,1,1,2026-01-01,1,19.99
105,1044,7,6,2026-01-27,4,99.96
106,1045,6,7,2026-02-15,2,29.98
107,1045,5,10,2026-01-29,4,39.96
108,1046,6,1,2026-01-22,2,29.98
109,1046,9,9,2026-02-23,3,119.97
110,1047,5,1,2026-01-18,5,49.95
111,1047,3,6,2026-02-23,1,49.99
112,1047,9,8,2026-01-31,3,119.97
113,1047,5,4,2026-02-23,1,9.99
114,1048,1,5,2026-02-16,5,99.95
115,1048,10,7,2026-01-09,4,279.96
116,1048,8,1,2026-01-18,3,104.97
117,1048,4,7,2026-02-16,5,299.95
118,1049,3,1,2026-02-12,4,199.96
119,1050,7,5,2026-01-02,1,24.99
120,1051,5,2,2026-01-29,4,39.96
121,1051,3,2,2026-02-24,4,199.96
122,1052,3,3,2026-01-22,1,49.99
123,1052,6,8,2026-01-20,4,59.96
124,1053,8,6,2026-02-07,2,69.98
125,1054,3,10,2026-02-21,3,149.97
126,1054,4,6,2026-02-25,1,59.99
127,1054,5,4,2026-02-26,4,39.96
128,1054,8,3,2026-02-21,2,69.98
129,1055,2,2,2026-02-03,3,89.97
130,1055,10,8,2026-02-19,4,279.96
131,1055,7,3,2026-02-17,5,124.95
132,1055,1,9,2026-02-17,5,99.95
133,1056,9,7,2026-01-17,5,199.95
134,1056,9,2,2026-01-21,2,79.98
135,1056,2,3,2026-02-23,3,89.97
136,1056,10,7,2026-01-13,1,69.99
137,1057,5,7,2026-02-04,3,29.97
138,1057,3,6,2026-02-04,5,249.95
139,1058,2,8,2026-02-14,5,149.95
140,1058,3,10,2026-01-05,5,249.95
141,1059,7,6,2026-02-05,4,99.96
142,1059,2,7,2026-02-21,4,119.96
143,1059,6,8,2026-02-24,3,44.97
144,1059,8,4,2026-01-12,3,104.97
145,1060,9,9,2026-02-05,5,199.95
146,1060,1,3,2026-02-13,1,19.99
147,1060,8,1,2026-02-19,4,139.96
148,1061,4,3,2026-01-06,4,239.96
149,1061,2,6,2026-02-13,2,59.98
150,1061,10,2,2026-02-17,3,209.97
151,1061,10,2,2026-02-20,1,69.99
152,1062,3,9,2026-02-22,3,149.97
153,1062,6,10,2026-02-08,4,59.96
154,1063,9,3,2026-01-03,5,199.95
155,1063,3,10,2026-01-12,4,199.96
156,1064,7,3,2026-01-05,3,74.97
157,1064,1,7,2026-01-08,5,99.95
158,1064,2,5,2026-02-05,3,89.97
159,1065,4,7,2026-02-23,5,299.95
160,1065,1,4,2026-01-06,5,99.95
161,1066,2,8,2026-02-19,4,119.96
162,1066,8,5,2026-02-25,4,139.96
163,1066,1,6,2026-01-28,2,39.98
164,1066,6,9,2026-01-20,4,59.96
165,1067,4,10,2026-02-08,3,179.97
166,1067,2,4,2026-02-27,4,119.96
167,1068,9,2,2026-01-11,5,199.95
168,1068,6,1,2026-01-23,2,29.98
169,1068,7,5,2026-02-21,3,74.97
170,1069,8,7,2026-01-07,4,139.96
171,1069,7,4,2026-03-01,1,24.99
172,1070,2,2,2026-01-20,4,119.96
173,1070,3,8,2026-02-16,4,199.96
174,1071,3,2,2026-02-25,1,49.99
175,1071,9,7,2026-01-24,1,39.99
176,1071,7,1,2026-01-01,3,74.97
177,1071,3,1,2026-02-18,4,199.96
178,1072,2,10,2026-01-25,5,149.95
179,1072,6,7,2026-01-13,4,59.96
180,1072,2,8,2026-01-24,1,29.99
181,1072,2,7,2026-01-10,4,119.96
182,1073,5,10,2026-01-03,5,49.95
183,1073,10,8,2026-03-01,1,69.99
184,1074,5,4,2026-02-11,1,9.99
185,1075,1,8,2026-02-07,3,59.97
186,1075,8,1,2026-02-24,5,174.95
187,1076,9,2,2026-01-15,1,39.99
188,1077,8,10,2026-01-01,1,34.99
189,1077,7,5,2026-01-07,3,74.97
190,1077,9,2,2026-01-07,3,119.97
191,1078,5,3,2026-01-15,3,29.97
192,1079,10,7,2026-01-07,5,349.95
193,1080,7,6,2026-01-29,3,74.97
194,1081,6,2,2026-02-10,3,44.97
195,1081,5,7,2026-01-08,2,19.98
196,1081,9,1,2026-01-06,4,159.96
197,1082,6,9,2026-01-23,1,14.99
198,1082,9,6,2026-01-03,3,119.97
199,1082,4,7,2026-01-19,5,299.95
200,1083,2,6,2026-02-20,2,59.98
201,1083,3,10,2026-01-02,3,149.97
202,1083,7,8,2026-01-06,1,24.99
203,1083,1,1,2026-02-08,5,99.95
204,1084,7,5,2026-02-21,2,49.98
205,1084,1,1,2026-01-17,3,59.97
206,1084,7,8,2026-02-21,2,49.98
207,1085,3,6,2026-01-26,1,49.99
208,1085,9,7,2026-01-20,2,79.98
209,1086,3,1,2026-01-23,5,249.95
210,1086,1,2,2026-02-18,4,79.96
211,1086,6,4,2026-01-21,4,59.96
212,1086,6,6,2026-02-25,2,29.98
213,1087,5,2,2026-02-02,2,19.98
214,1087,10,8,2026-01-01,1,69.99
215,1088,2,4,2026-02-08,5,149.95
216,1088,3,8,2026-02-28,1,49.99
217,1088,8,8,2026-02-26,5,174.95
218,1088,7,2,2026-01-02,2,49.98
219,1089,10,7,2026-01-31,4,279.96
220,1089,10,10,2026-02-20,2,139.98
221,1089,8,5,2026-01-23,5,174.95
222,1089,5,1,2026-01-21,4,39.96
223,1090,10,3,2026-02-17,2,139.98
224,1090,4,3,2026-01-08,2,119.98
225,1091,10,10,2026-01-28,4,279.96
226,1091,8,5,2026-02-13,4,139.96
227,1091,5,8,2026-02-14,5,49.95
228,1092,8,2,2026-02-04,5,174.95
229,1092,8,5,2026-02-11,1,34.99
230,1092,3,8,2026-02-17,2,99.98
231,1092,4,3,2026-01-16,5,299.95
232,1093,7,10,2026-02-18,4,99.96
233,1093,2,10,2026-02-22,4,119.96
234,1094,2,9,2026-01-04,4,119.96
235,1094,1,5,2026-02-17,2,39.98
236,1094,7,5,2026-02-27,3,74.97
237,1095,7,2,2026-02-20,4,99.96
238,1096,2,5,2026-02-14,4,119.96
239,1097,4,2,2026-02-04,2,119.98
240,1097,6,10,2026-02-14,2,29.98
241,1098,3,3,2026-01-26,5,249.95
242,1099,10,10,2026-01-28,4,279.96
243,1099,9,10,2026-02-27,2,79.98
244,1099,6,5,2026-02-10,1,14.99
245,1100,1,8,2026-01-03,1,19.99
246,1100,7,9,2026-02-28,1,24.99
247,1100,8,7,2026-02-10,4,139.96
